file type,file dist of bytes,consecutiveByte,consecutiveCount,hash,hash type,hash len,hash dist,hash 0 bits,hash 1 bits,hash len bits,file size (bytes)
.pdf,"[45828, 15321, 12199, 16358, 12672, 12161, 12818, 16967, 11106, 11488, 19987, 11223, 14247, 11555, 14312, 14310, 9869, 11446, 11537, 10501, 16773, 14462, 11085, 10872, 16803, 16850, 11798, 14869, 18562, 15424, 15132, 15872, 79787, 11127, 11140, 17214, 16306, 11137, 11744, 14575, 15628, 15444, 15561, 14641, 12831, 13103, 15070, 21023, 32046, 20563, 19126, 19383, 16688, 16528, 18835, 16829, 21170, 21115, 13754, 15401, 18613, 17766, 17571, 17013, 14083, 13159, 11739, 12638, 10092, 14954, 18349, 16269, 15784, 17379, 14109, 13387, 12930, 13499, 15111, 16526, 14246, 15952, 18001, 14788, 15137, 16309, 15344, 13843, 13691, 13799, 15423, 14924, 14650, 13287, 13038, 12182, 12812, 15197, 15805, 20625, 17253, 22186, 14391, 16044, 14355, 19796, 17358, 13568, 16203, 17130, 22885, 19131, 16577, 19138, 20249, 21295, 17484, 16165, 15818, 15337, 14623, 16381, 17396, 14552, 12799, 14705, 14685, 14941, 14619, 13628, 12229, 13428, 9332, 12760, 13313, 11769, 10248, 10980, 17547, 10449, 19275, 14946, 19297, 16813, 13904, 17176, 16085, 15972, 12739, 15540, 14429, 12823, 12887, 12936, 15492, 12857, 17792, 13057, 18281, 16043, 14004, 11861, 12599, 15151, 15366, 16215, 14058, 16073, 14468, 15314, 14700, 14425, 13423, 16430, 14455, 13856, 11504, 14494, 12560, 12920, 15044, 15406, 13756, 16965, 16188, 15301, 12225, 15167, 13482, 13805, 12556, 12893, 14237, 13167, 11212, 13181, 11757, 13611, 17494, 20362, 15450, 15576, 14078, 14006, 13690, 14905, 15886, 18012, 12379, 12087, 16192, 16351, 15420, 12888, 15063, 14649, 12661, 12133, 15652, 16654, 16897, 15079, 14430, 13106, 14578, 12668, 12940, 20125, 16039, 14941, 15239, 19560, 10968, 16497, 13375, 16330, 12226, 16901, 14886, 14031, 12044, 14125, 15552, 16840, 15449, 16155, 13509, 14257, 12310, 16840, 14683, 13364, 16425, 13286, 15099, 14358]",b'\x00',2057,46b75890deb86a2dd7205b52ffc51b3e,MD5,32,"[2, 1, 3, 1, 1, 4, 2, 2, 2, 1, 1, 4, 1, 3, 2, 2]",188,68,256,3933820
.pdf,"[5231, 5192, 5196, 5128, 4816, 5326, 5065, 5317, 4789, 5117, 10952, 5215, 5075, 5044, 5541, 5257, 5015, 5192, 5302, 5443, 5197, 5158, 5258, 5140, 5127, 5345, 5250, 5284, 5416, 5510, 5315, 5362, 28257, 5060, 5349, 5352, 5376, 5209, 5341, 5316, 5630, 5347, 5271, 5143, 5182, 5399, 6171, 14109, 20064, 9125, 8366, 8114, 7646, 7825, 8841, 7860, 7132, 7354, 5373, 5380, 7665, 5526, 7725, 5335, 5014, 5412, 5990, 6258, 6474, 5613, 7660, 5523, 5476, 6161, 5189, 5357, 5905, 5548, 5768, 5743, 6265, 5420, 6727, 6215, 6442, 5160, 5425, 5551, 5890, 5422, 5205, 5919, 5377, 5953, 5393, 5479, 5183, 9077, 8088, 7566, 8066, 15663, 6546, 7220, 6485, 7753, 7525, 5347, 7119, 7330, 10297, 10640, 7289, 5473, 9034, 8126, 11309, 6331, 5563, 5623, 5991, 6701, 5378, 5470, 5540, 5328, 5505, 5229, 5187, 5001, 4897, 5274, 4995, 5218, 5251, 5486, 5368, 5441, 5168, 5224, 5181, 5465, 5161, 5378, 5133, 5405, 5438, 5514, 5300, 5371, 5098, 5305, 5467, 5359, 5213, 5358, 5674, 5436, 5117, 5648, 5027, 5113, 5128, 5371, 5190, 5455, 5319, 5307, 5392, 5194, 5353, 5150, 5242, 5214, 5287, 5318, 5082, 5206, 5284, 5357, 5247, 5243, 5135, 5313, 5212, 5421, 5279, 5415, 5409, 5458, 5396, 5470, 5237, 5114, 5120, 5291, 5425, 5330, 5450, 5313, 5440, 5371, 5289, 5356, 5500, 5424, 5485, 5443, 5073, 5235, 5168, 5461, 5151, 5363, 5177, 5444, 5324, 5310, 5345, 5422, 5308, 5588, 5244, 5349, 5240, 5213, 5407, 5427, 5304, 5260, 5417, 5544, 5072, 5255, 5389, 5336, 5219, 5483, 5355, 5384, 5108, 5328, 5406, 5526, 5245, 5440, 5307, 5565, 5351, 5436, 5290, 5374, 5409, 5408, 5386, 5428]",b'6',10,d46ca0429c5a6b2ef2f662cdcf8abe4e,MD5,32,"[1, 0, 4, 0, 3, 1, 4, 0, 1, 1, 3, 2, 4, 2, 3, 3]",189,67,256,1518527
.pdf,"[20443, 5535, 5117, 4974, 4608, 5004, 4598, 5272, 5680, 4761, 7536, 4893, 4810, 7067, 5258, 5098, 5348, 4759, 5091, 4606, 7042, 4696, 4719, 5384, 4775, 5278, 4615, 4929, 5474, 5201, 5278, 5702, 12784, 5916, 4940, 5302, 5545, 5470, 4916, 5462, 7191, 5507, 5112, 5185, 4752, 5861, 5471, 7049, 18873, 6720, 6310, 8018, 6068, 11619, 7973, 5924, 6178, 6177, 5346, 5412, 6100, 5276, 6230, 6117, 5265, 4696, 6297, 4942, 4799, 6959, 5517, 5678, 5347, 6116, 5741, 5606, 4886, 5329, 5337, 6044, 5776, 6623, 6186, 5287, 5048, 5766, 5431, 5284, 4909, 4999, 5869, 5952, 5511, 5631, 5271, 5689, 4529, 5187, 5208, 5520, 5757, 6439, 7096, 5471, 5520, 6444, 5751, 5538, 5298, 6101, 6803, 6505, 5295, 5677, 6161, 6152, 6278, 5603, 5644, 5607, 5426, 5690, 5570, 5682, 5121, 6000, 5490, 6282, 5410, 4693, 4626, 4948, 5851, 4994, 4939, 5197, 4750, 4781, 6869, 5241, 5103, 5189, 5672, 5865, 5104, 5428, 5999, 5774, 5305, 5427, 5705, 5491, 4619, 5169, 5500, 5100, 5157, 5269, 5566, 6070, 5076, 5072, 6708, 5225, 5558, 6047, 5012, 5741, 5025, 5307, 5396, 5590, 4953, 5740, 5649, 5408, 4609, 5148, 5036, 5261, 5922, 5591, 5699, 6372, 5468, 5972, 5373, 5793, 5295, 5555, 5549, 5737, 4683, 4867, 4618, 5048, 4892, 5510, 5079, 5729, 5158, 5651, 4968, 5461, 5039, 5321, 5503, 5885, 4915, 5381, 5880, 5687, 5524, 5428, 5384, 5555, 5136, 5453, 5853, 6272, 5848, 5790, 5629, 5593, 5003, 5238, 5537, 5665, 5655, 5516, 5407, 5780, 4776, 5795, 5325, 5598, 5227, 6529, 5702, 5594, 5113, 5493, 5619, 5538, 5459, 5653, 6294, 5736, 5211, 5614, 5718, 6242, 5807, 5987, 6288, 6651]",b'\x00',746,abdd7d1695e6998ab89e7323002a49814df63e8f642a7d3d2da74d91deced643,SHA-256,64,"[2, 3, 4, 5, 5, 1, 5, 4, 4, 6, 5, 2, 1, 10, 5, 2]",379,133,512,1461199
.pdf,"[3428, 3449, 3396, 3627, 3535, 3608, 3535, 3494, 3577, 3507, 8920, 3573, 3470, 3538, 3583, 3639, 3366, 3608, 3525, 3610, 3511, 3594, 3570, 3625, 3558, 3775, 3613, 3562, 3641, 3591, 3762, 3735, 28936, 3531, 3679, 3648, 3338, 3545, 3606, 3719, 3971, 3972, 3551, 3583, 3605, 3723, 6891, 12262, 17508, 8279, 7928, 7301, 6995, 8195, 7401, 7822, 6519, 6490, 3706, 3696, 5767, 3703, 5707, 3735, 3372, 4023, 3997, 4192, 4422, 3801, 4925, 3977, 3831, 3854, 3469, 3661, 4249, 3828, 3704, 3863, 3807, 3712, 4946, 4497, 4315, 3764, 3745, 3858, 3921, 3766, 3655, 4569, 3668, 4431, 3645, 4018, 3646, 6437, 6136, 5341, 5603, 10518, 4332, 5086, 4765, 6001, 5394, 4107, 5573, 4827, 8135, 8066, 4974, 3809, 6464, 5780, 8164, 4617, 3821, 3896, 4224, 4566, 3739, 3732, 3691, 3739, 3716, 3744, 3453, 3507, 3494, 3470, 3669, 3639, 3618, 3641, 3534, 3534, 3627, 3721, 3650, 3690, 3709, 3727, 3431, 3669, 3523, 3617, 3548, 3607, 3604, 3616, 3608, 3726, 3546, 3691, 3883, 3698, 3618, 3630, 3473, 3653, 3766, 3652, 3474, 3517, 3661, 3736, 3696, 3585, 3641, 3633, 3595, 3594, 3573, 3817, 3689, 3614, 3645, 3682, 3604, 3706, 3713, 3718, 3689, 3687, 3560, 3690, 3573, 3728, 3756, 3770, 3615, 3666, 3644, 3658, 3626, 3668, 3778, 3712, 3662, 3627, 3544, 3760, 3567, 3587, 3840, 3772, 3677, 3763, 3607, 3626, 3557, 3642, 3703, 3625, 3692, 3686, 3595, 3688, 3648, 3724, 3626, 3894, 3686, 3655, 3680, 3786, 3563, 3708, 3643, 3732, 3531, 3572, 3659, 3666, 3714, 3674, 3651, 3859, 3812, 3670, 3545, 3859, 3680, 3691, 3815, 3860, 3697, 3820, 3666, 4021, 3787, 3677, 3781, 3764]",b'0',10,e63a49844605f89688ae55007689b19f905fa28be1e45fff2fad32b74bfd65e9,SHA-3-256,64,"[4, 2, 3, 2, 5, 6, 5, 2, 6, 6, 4, 4, 0, 2, 5, 8]",379,133,512,1088956
.pdf,"[4285, 3813, 3858, 3930, 3658, 3971, 3850, 4043, 3666, 4004, 20851, 4184, 3938, 70312, 4134, 4125, 3869, 3725, 3871, 3934, 3741, 4048, 4235, 4116, 3734, 4045, 4023, 4072, 4294, 4261, 4230, 4202, 281866, 4112, 4101, 3870, 3815, 4110, 4125, 4160, 4252, 4324, 4069, 4030, 4163, 4457, 10488, 120029, 256168, 93715, 65193, 55604, 49834, 50205, 48227, 45599, 41434, 46314, 4674, 4235, 40686, 4673, 40781, 4326, 3782, 4545, 8538, 4781, 6940, 17516, 6792, 4176, 4335, 6598, 5381, 17241, 9645, 4586, 4153, 7226, 36417, 4155, 69243, 39260, 21145, 4549, 4229, 5581, 5610, 5699, 5544, 16626, 4236, 16428, 4203, 4268, 3816, 11738, 39951, 21247, 22816, 58554, 4759, 19782, 4561, 8391, 38510, 7218, 18276, 18840, 47769, 41082, 25245, 4143, 22275, 7071, 42920, 20498, 4296, 4525, 5050, 21823, 4316, 4313, 4307, 4400, 4323, 4117, 3781, 3845, 3877, 4051, 4021, 3904, 3919, 4366, 3885, 3926, 3920, 4301, 4120, 4063, 4203, 4346, 4086, 3932, 3886, 4138, 4123, 4095, 4270, 4339, 4018, 4094, 4034, 4543, 4325, 4216, 4326, 4373, 3891, 4050, 4093, 4209, 4128, 4055, 4079, 4173, 3983, 3954, 4046, 4327, 4321, 4219, 4183, 4288, 4052, 4122, 4366, 4430, 4438, 4233, 4315, 4419, 4094, 4094, 4209, 4462, 4229, 4404, 4361, 4385, 3954, 3970, 3913, 4421, 3749, 4064, 4109, 4437, 4005, 4051, 4167, 4374, 3965, 4366, 4146, 4374, 4251, 4376, 4149, 4458, 4158, 4273, 4226, 4297, 3912, 4431, 4490, 4586, 4295, 4468, 4328, 4358, 4056, 4353, 3981, 4393, 4110, 4120, 4061, 4257, 4563, 4407, 4199, 4304, 4160, 4563, 4336, 4328, 4209, 4204, 4025, 4269, 4481, 4276, 4243, 4223, 4261, 4110, 4565, 4216, 4122, 4518, 4204, 4002]",b' ',100,9f68a2f12775a82a50111b4d3790ca47,MD5,32,"[2, 4, 3, 1, 2, 2, 1, 4, 2, 2, 4, 1, 1, 1, 0, 2]",197,59,256,2980199
.pdf,"[8737, 5876, 5837, 5415, 5278, 5636, 4789, 4941, 5295, 4728, 6445, 4457, 5018, 7107, 5016, 5468, 4662, 5211, 5149, 4650, 5872, 4485, 4474, 4659, 4848, 4715, 4533, 4534, 5059, 4571, 4676, 4720, 13972, 4942, 5320, 4982, 5313, 4604, 4441, 4558, 5826, 4657, 4605, 4585, 4570, 4422, 5356, 8882, 8834, 6655, 6695, 5128, 5812, 4746, 6036, 5486, 5376, 6083, 4716, 4448, 6250, 4510, 6323, 4512, 6201, 4898, 5377, 5424, 5845, 5011, 5990, 4524, 5285, 4986, 4789, 4462, 4905, 5038, 4876, 4695, 6364, 4566, 6228, 5329, 5298, 5091, 4626, 4653, 4702, 4537, 4425, 5040, 4693, 5415, 4189, 4339, 4545, 6934, 5942, 5837, 6421, 10723, 4549, 5005, 5114, 5888, 5840, 4090, 5532, 6023, 6888, 7918, 5394, 4783, 7375, 6220, 9366, 4762, 4802, 4708, 5461, 5028, 4499, 4207, 4294, 4582, 4492, 4623, 5583, 4919, 5071, 4586, 4672, 4309, 4680, 4766, 4744, 4953, 4768, 4588, 4840, 4755, 4748, 4656, 5110, 4990, 5024, 4410, 4694, 4771, 4431, 4504, 4445, 4454, 4778, 4486, 5024, 4352, 4338, 4492, 5943, 4626, 4771, 4371, 4838, 4515, 4918, 4549, 4457, 4636, 4844, 4440, 4640, 4327, 4587, 4337, 4775, 4698, 4747, 4338, 4601, 4375, 4817, 4579, 4477, 4628, 4640, 4879, 4384, 4229, 4372, 4245, 4314, 4802, 4511, 4516, 4492, 4613, 4917, 4912, 4829, 4774, 4697, 4474, 4433, 4508, 4676, 4507, 5042, 4660, 4591, 4787, 4428, 4493, 4348, 4241, 4560, 4479, 4531, 4971, 4611, 4974, 4573, 4259, 4420, 4569, 4582, 4818, 4662, 4675, 4474, 4726, 4857, 4318, 4215, 4569, 4556, 4662, 4681, 4266, 4205, 4652, 4500, 4424, 4325, 4443, 4401, 4450, 4349, 4385, 4507, 4787, 4310, 4448, 4456, 4293]",b' ',100,9373048edbe2a8ea74768955c79c30e536d8be471d5b41bd44d5000853798ea1,SHA-3-256,64,"[5, 3, 1, 5, 6, 6, 2, 6, 6, 4, 3, 4, 2, 5, 6, 0]",389,123,512,1283184
.pdf,"[1150, 1201, 1123, 1230, 1193, 1251, 1250, 1201, 1264, 1215, 5574, 1247, 1247, 1280, 1238, 1252, 1307, 1290, 1215, 1187, 1236, 1256, 1251, 1336, 1266, 1235, 1234, 1202, 1253, 1233, 1252, 1240, 13722, 1297, 1272, 1292, 1245, 1348, 1231, 1303, 1761, 1704, 1296, 1391, 1223, 1521, 2522, 6561, 11211, 4017, 3784, 3528, 2958, 3702, 3087, 2931, 2562, 2536, 1387, 1265, 2605, 1266, 2627, 1329, 1133, 1753, 1624, 1554, 1764, 1414, 1938, 1503, 1451, 1541, 1290, 1243, 1654, 1287, 1415, 1344, 1470, 1301, 2275, 1783, 1943, 1282, 1353, 1331, 1525, 1420, 1370, 1875, 1382, 1892, 1270, 1232, 1229, 2274, 2780, 2215, 2372, 4940, 1520, 1881, 1786, 2607, 2450, 1442, 2174, 1672, 3904, 4008, 2220, 1377, 2687, 2352, 3834, 1951, 1535, 1281, 1541, 1864, 1281, 1268, 1265, 1267, 1295, 1277, 1220, 1205, 1217, 1240, 1261, 1257, 1209, 1280, 1322, 1270, 1269, 1281, 1269, 1203, 1234, 1292, 1202, 1196, 1253, 1289, 1262, 1315, 1291, 1278, 1236, 1295, 1291, 1331, 1310, 1316, 1241, 1280, 1085, 1258, 1263, 1227, 1287, 1178, 1202, 1377, 1175, 1230, 1183, 1220, 1275, 1290, 1205, 1232, 1273, 1323, 1212, 1309, 1197, 1282, 1262, 1297, 1255, 1277, 1211, 1322, 1300, 1277, 1234, 1309, 1236, 1290, 1267, 1318, 1299, 1320, 1278, 1219, 1266, 1241, 1212, 1360, 1299, 1353, 1209, 1281, 1127, 1270, 1285, 1294, 1254, 1270, 1211, 1201, 1326, 1252, 1204, 1323, 1213, 1234, 1323, 1270, 1284, 1281, 1346, 1309, 1265, 1279, 1364, 1336, 1204, 1221, 1215, 1211, 1321, 1277, 1322, 1308, 1277, 1270, 1281, 1273, 1250, 1260, 1235, 1318, 1278, 1305, 1217, 1292, 1301, 1316, 1291, 1239]",b'0',10,7bb05a385e79b5009946527f22678be56d60e06d69b871acd09837c3f311327f,SHA-3-256,64,"[6, 3, 4, 5, 1, 5, 6, 7, 4, 5, 2, 5, 2, 3, 3, 3]",384,128,512,413447
.pdf,"[1849, 1073, 988, 962, 1104, 1001, 917, 1080, 998, 970, 16894, 1005, 1015, 902, 1016, 1167, 1110, 909, 982, 956, 1036, 994, 1054, 1070, 984, 989, 1065, 1078, 1078, 960, 1002, 1360, 39891, 982, 1086, 1003, 1086, 1017, 945, 1166, 2511, 2322, 1021, 1066, 1000, 1399, 10065, 20975, 30589, 10411, 7441, 6351, 6134, 8997, 7422, 4961, 4921, 7478, 1000, 1027, 7416, 1005, 7555, 1222, 1016, 3780, 2388, 2542, 2450, 1140, 1843, 2398, 2490, 1359, 1116, 1022, 2399, 1066, 3960, 1273, 1402, 1167, 4724, 3922, 3660, 1128, 999, 1218, 1223, 1124, 1208, 5296, 1060, 5240, 1339, 1234, 913, 4637, 5755, 2846, 4566, 10132, 1024, 2597, 1237, 5232, 4458, 2405, 1561, 1722, 10467, 11463, 4011, 1044, 4547, 1766, 7601, 2644, 2220, 1117, 1396, 4008, 1155, 1156, 1093, 1410, 1219, 1307, 1112, 985, 1019, 967, 925, 1048, 941, 1103, 974, 966, 1079, 1104, 1017, 1117, 1082, 1143, 1078, 1106, 1138, 1110, 1244, 1077, 1012, 1170, 927, 1024, 987, 1037, 1101, 1042, 1065, 1295, 957, 978, 984, 1184, 1243, 1120, 1094, 1149, 1034, 1020, 935, 1076, 1047, 992, 1067, 1279, 1027, 1002, 1006, 1023, 992, 1147, 1004, 1083, 1017, 1054, 969, 1027, 1215, 1273, 1142, 1148, 901, 947, 1036, 1004, 1006, 1018, 1025, 1056, 1064, 1067, 1127, 1168, 1064, 1040, 1090, 1231, 938, 1002, 1282, 1091, 1017, 1095, 1082, 1159, 995, 1081, 1115, 1127, 1012, 1093, 1104, 1176, 957, 1107, 1066, 1149, 1093, 1171, 1045, 1181, 1007, 1332, 1043, 1216, 1042, 1138, 1083, 1244, 1041, 1179, 1258, 1227, 1388, 1198, 1205, 1281, 1065, 1173, 1440, 1284, 1021, 1474, 1237, 1294]",b'\xe7',37,fed7651820cbe623e19ae323a02bfd41ec1349d82706a478cdc30232bb984f30,SHA-3-256,64,"[5, 4, 7, 7, 4, 1, 3, 3, 4, 3, 3, 4, 4, 4, 5, 3]",391,121,512,568063
.pdf,"[19577, 11337, 10786, 10944, 10903, 9956, 11129, 10951, 11083, 10136, 10595, 10088, 11233, 12141, 11130, 11145, 10991, 10902, 10814, 10484, 10500, 10106, 10887, 10845, 11366, 10562, 10836, 10851, 11398, 10645, 11035, 11400, 16665, 10662, 11558, 10806, 11374, 10156, 10934, 10843, 10676, 10587, 10588, 10540, 10932, 10981, 11176, 12992, 12237, 11441, 11738, 11419, 11575, 11087, 12013, 11646, 11861, 11306, 11235, 11083, 12311, 10961, 12007, 11637, 11214, 10094, 10941, 10656, 11510, 10802, 11619, 10879, 11316, 10303, 10597, 10741, 11444, 10919, 11230, 11440, 10597, 10461, 11470, 11055, 10900, 10654, 11014, 11251, 10848, 11053, 11292, 11307, 11186, 11362, 10733, 11422, 11217, 11834, 11867, 11058, 12243, 14156, 11471, 11619, 11367, 11308, 12100, 11121, 12067, 11990, 12546, 13030, 11485, 10878, 12817, 12269, 13095, 11424, 11368, 11655, 11428, 11289, 11018, 11447, 11359, 11154, 12005, 11361, 11179, 10546, 9860, 11151, 10194, 10475, 10408, 11234, 10845, 11172, 10534, 11430, 10523, 11221, 10651, 11492, 10580, 11370, 10994, 11422, 10218, 11044, 10831, 11220, 10462, 11741, 10760, 11815, 11338, 11458, 11524, 11310, 9918, 10882, 10619, 10928, 10463, 10986, 11177, 11121, 10496, 11196, 10836, 11541, 10399, 11684, 11409, 11162, 10874, 10991, 10932, 11513, 10452, 11720, 11402, 11609, 10534, 11744, 11127, 12170, 10904, 11532, 11366, 11434, 10720, 11082, 10185, 11254, 10748, 11070, 10791, 11444, 10631, 11780, 10439, 11564, 11041, 11820, 11617, 11792, 10200, 11075, 10357, 11377, 10837, 11771, 11330, 11539, 10807, 11456, 11361, 12168, 11240, 12177, 11625, 11411, 10510, 11005, 10704, 11701, 11436, 11458, 11487, 11883, 10460, 11410, 11133, 11762, 11177, 11844, 11825, 11478, 10571, 11491, 11489, 11835, 10447, 11334, 11443, 11388, 10813, 11938, 11298, 11456, 11756, 11548, 11329, 10870]",b'\x00',481,7526b35027f5d7bb2b82a3041aee9107,MD5,32,"[3, 2, 4, 2, 1, 3, 1, 4, 1, 1, 2, 4, 0, 1, 2, 1]",193,63,256,2880250
.pdf,"[54347, 40569, 43738, 44521, 42883, 43644, 40618, 41261, 43945, 42733, 57195, 41907, 43947, 94100, 42288, 45312, 46586, 43323, 43082, 43208, 42672, 41641, 42937, 43595, 46284, 42016, 43528, 43123, 43133, 42064, 45346, 44396, 132536, 46480, 41767, 43734, 43892, 44164, 44323, 42657, 44488, 42212, 40911, 41301, 48291, 42929, 52130, 121010, 90010, 75711, 72633, 60202, 67976, 53412, 62305, 62513, 57603, 59888, 41420, 41714, 80838, 43553, 79236, 44630, 43477, 50581, 49607, 43956, 53835, 46803, 67941, 49870, 46028, 44908, 42257, 40025, 48726, 47408, 43478, 46088, 47410, 44551, 54978, 59081, 59837, 44760, 43233, 45010, 49132, 46597, 42948, 45635, 43209, 48542, 44602, 44381, 41648, 71882, 76531, 58549, 68036, 123421, 48787, 54585, 47785, 56074, 75379, 42256, 67722, 58895, 78267, 105233, 55913, 45909, 66147, 67550, 84764, 50897, 43354, 43359, 51337, 58938, 44406, 40914, 42243, 43378, 43000, 46867, 41744, 41838, 43036, 41908, 46462, 44759, 42612, 47020, 42169, 46221, 41698, 44874, 44507, 42297, 42977, 44987, 45073, 42740, 45023, 42863, 41077, 41639, 45880, 45852, 43761, 42348, 45744, 49604, 46625, 42720, 43132, 43071, 40208, 44015, 45003, 41786, 42815, 41701, 44250, 43078, 43696, 42125, 45871, 44623, 43607, 43850, 43770, 43276, 42295, 45473, 43195, 45630, 40732, 46208, 44399, 42855, 43888, 45998, 43552, 45271, 44113, 44177, 41826, 43772, 42636, 42472, 41114, 45199, 44173, 45822, 42207, 43920, 42554, 41145, 43706, 48404, 42323, 48726, 41080, 43399, 40945, 42691, 43865, 44620, 45580, 45522, 41988, 45696, 41054, 45028, 41856, 46164, 42016, 46323, 42717, 45736, 41298, 41787, 43026, 43550, 42445, 47017, 45464, 43362, 41094, 41101, 46929, 45212, 42476, 43758, 44269, 45916, 42784, 45132, 45217, 48365, 44049, 46047, 43388, 43098, 42225, 44669, 44958, 46542, 44133, 45217, 47008, 50158]",b' ',100,03bfc785ccb14b177ce2c5cfbf08cdb905a864d83794646bf03cdd3260c6890c,SHA-3-256,64,"[6, 2, 2, 4, 4, 3, 5, 4, 5, 3, 1, 6, 10, 4, 1, 4]",386,126,512,12385025
.pdf,"[407, 367, 412, 399, 367, 420, 385, 419, 454, 399, 991, 409, 476, 771, 436, 432, 447, 460, 416, 383, 470, 435, 392, 381, 411, 404, 407, 414, 434, 447, 407, 399, 10135, 419, 717, 439, 399, 422, 392, 384, 381, 443, 431, 401, 463, 672, 776, 1550, 1432, 906, 830, 707, 617, 670, 567, 658, 609, 640, 1302, 407, 1271, 509, 1239, 392, 381, 512, 473, 560, 684, 602, 675, 551, 525, 506, 463, 400, 548, 591, 500, 400, 541, 421, 683, 608, 675, 493, 431, 400, 376, 432, 420, 485, 409, 449, 440, 430, 412, 1430, 751, 960, 1193, 2154, 829, 642, 657, 1035, 584, 463, 891, 1190, 1206, 1348, 1183, 457, 1294, 1273, 1975, 619, 601, 465, 891, 617, 411, 408, 406, 407, 348, 386, 351, 378, 481, 406, 401, 410, 425, 407, 415, 484, 411, 436, 406, 434, 409, 416, 440, 421, 389, 425, 396, 424, 427, 384, 417, 429, 403, 392, 405, 347, 368, 375, 384, 423, 423, 428, 400, 447, 456, 435, 411, 430, 448, 427, 400, 426, 404, 416, 417, 377, 387, 444, 408, 426, 443, 374, 436, 343, 404, 367, 434, 365, 396, 426, 404, 434, 466, 448, 425, 434, 395, 441, 372, 408, 398, 424, 480, 437, 419, 429, 418, 433, 422, 416, 441, 427, 356, 400, 395, 398, 393, 396, 387, 396, 399, 406, 379, 430, 454, 384, 437, 392, 444, 410, 400, 387, 390, 402, 386, 367, 385, 430, 359, 386, 352, 390, 392, 399, 364, 439, 402, 381, 359, 349, 403, 395, 355, 395]",b' ',100,657692e62593d91c1893f1d8ccd5430f7747a69b,SHA-1,40,"[1, 3, 2, 3, 2, 3, 4, 4, 2, 5, 1, 1, 3, 3, 1, 2]",238,82,320,141192
.pdf,"[3552, 2604, 2605, 2795, 2554, 3119, 2429, 2662, 2410, 2341, 4168, 2618, 2651, 9898, 2366, 2895, 2603, 2386, 2321, 2456, 2774, 2535, 2293, 2432, 2481, 2396, 2285, 2320, 2462, 2327, 2495, 2722, 22732, 2410, 2497, 2961, 2642, 2323, 2345, 2674, 2601, 2434, 2640, 2438, 2580, 2311, 3516, 7662, 17545, 5603, 5654, 4390, 4385, 4030, 3857, 4068, 4009, 3820, 2439, 2300, 4994, 2668, 4579, 2825, 2641, 2508, 3194, 3500, 3109, 2564, 3886, 2518, 3253, 2729, 2398, 2769, 3001, 2505, 2591, 2650, 3497, 2647, 4250, 2898, 3437, 2410, 2448, 2719, 2282, 2537, 2303, 2582, 3002, 2635, 2324, 2229, 2502, 5101, 4430, 3504, 4935, 9904, 2417, 3350, 3044, 3471, 4185, 2196, 3773, 3732, 6022, 5669, 2826, 2506, 5345, 4167, 6803, 2444, 2487, 2398, 2707, 2783, 2487, 2479, 2254, 2464, 2496, 2799, 2704, 2462, 2593, 2468, 2399, 2677, 2464, 2417, 2496, 3012, 2324, 2349, 2376, 2301, 2284, 2575, 2737, 2490, 2504, 2626, 2354, 2422, 2398, 3100, 2245, 2405, 2388, 2276, 2404, 2333, 2579, 2355, 2427, 2526, 2314, 2401, 2459, 2356, 2337, 2739, 2434, 2265, 2411, 2358, 2301, 2189, 2819, 2346, 2336, 2352, 2528, 2528, 2390, 2276, 2227, 2332, 2440, 2784, 2318, 2230, 2396, 2309, 2713, 2377, 2427, 2508, 2334, 2462, 2547, 2290, 2290, 2534, 2560, 2670, 2286, 2537, 2266, 2337, 2356, 2487, 2410, 2256, 2556, 2487, 2519, 2346, 2258, 2384, 2432, 2365, 2291, 2471, 2165, 2335, 2233, 2818, 2203, 2468, 2424, 2494, 3057, 2460, 2262, 2476, 2409, 2482, 2494, 2320, 2478, 2343, 2265, 2358, 2390, 2403, 2498, 2551, 2424, 2517, 2499, 2507, 2532, 2459, 2629, 2450, 2627, 2722, 2678, 4826]",b' ',49,bf32337971e29ef8e050f93e950d798f5ddcd408c2648c1ed7d8f3b3596e66be,SHA-256,64,"[4, 2, 3, 6, 2, 4, 4, 4, 5, 6, 0, 3, 3, 6, 7, 5]",374,138,512,758240
