file type,file dist of bytes,consecutiveByte,consecutiveCount,hash,hash type,hash len,hash dist,hash 0 bits,hash 1 bits,hash len bits,file size (bytes)
.jpg,"[147, 80, 53, 62, 44, 49, 52, 61, 36, 33, 91, 31, 39, 34, 53, 54, 30, 39, 43, 45, 25, 41, 25, 34, 53, 50, 32, 27, 37, 42, 40, 57, 33, 27, 42, 40, 50, 28, 28, 50, 28, 35, 36, 51, 19, 42, 36, 33, 39, 43, 38, 36, 40, 42, 41, 44, 45, 46, 38, 32, 49, 39, 38, 68, 23, 36, 30, 30, 27, 29, 43, 38, 34, 43, 38, 47, 25, 31, 35, 46, 23, 24, 30, 27, 28, 33, 38, 49, 37, 39, 34, 51, 24, 32, 22, 44, 27, 38, 32, 52, 33, 22, 36, 41, 25, 43, 34, 46, 32, 51, 29, 41, 31, 50, 38, 43, 25, 37, 24, 31, 49, 44, 46, 36, 38, 38, 34, 51, 20, 39, 33, 38, 24, 36, 39, 38, 39, 43, 45, 30, 47, 30, 46, 48, 30, 41, 45, 38, 27, 37, 37, 42, 39, 42, 47, 22, 47, 46, 49, 66, 21, 30, 26, 45, 26, 56, 29, 42, 48, 41, 40, 48, 28, 38, 27, 42, 30, 34, 35, 23, 43, 46, 49, 47, 35, 43, 33, 24, 34, 39, 41, 51, 42, 55, 34, 39, 41, 57, 58, 64, 35, 43, 46, 31, 43, 23, 35, 42, 27, 39, 44, 40, 50, 26, 39, 48, 33, 28, 63, 46, 38, 34, 26, 44, 45, 55, 55, 42, 44, 32, 38, 41, 29, 42, 40, 41, 34, 64, 37, 36, 65, 76, 37, 40, 29, 30, 53, 47, 97, 32, 39, 56, 66, 42, 55, 86]",b'\n',50,3a376f79d4134d7cebdaa238a49a05f29632626effa69f06297c82b915b7932a,SHA-256,64,"[2, 2, 7, 6, 3, 2, 6, 5, 2, 7, 7, 3, 2, 3, 2, 5]",379,133,512,10364
.jpg,"[128, 71, 48, 42, 47, 32, 43, 46, 34, 33, 83, 27, 34, 20, 28, 32, 24, 42, 28, 28, 30, 40, 23, 29, 30, 28, 35, 31, 33, 42, 32, 53, 38, 23, 32, 51, 38, 37, 26, 30, 28, 29, 31, 37, 37, 34, 29, 23, 29, 34, 33, 37, 37, 49, 33, 36, 34, 28, 30, 25, 36, 38, 47, 55, 20, 31, 34, 36, 35, 36, 35, 41, 41, 45, 39, 47, 20, 22, 34, 33, 24, 43, 36, 24, 30, 36, 40, 40, 31, 29, 43, 38, 35, 29, 32, 26, 34, 29, 22, 51, 31, 27, 33, 34, 32, 38, 37, 35, 26, 34, 36, 17, 26, 45, 35, 38, 28, 24, 27, 31, 43, 35, 36, 40, 41, 24, 34, 50, 15, 32, 26, 37, 33, 37, 32, 44, 27, 32, 51, 29, 30, 37, 32, 46, 29, 26, 40, 37, 29, 32, 44, 36, 34, 34, 49, 24, 34, 30, 43, 34, 24, 23, 28, 37, 42, 44, 31, 38, 34, 38, 37, 34, 37, 47, 38, 41, 30, 40, 36, 39, 33, 43, 28, 31, 36, 47, 31, 25, 28, 32, 32, 36, 29, 28, 30, 26, 40, 30, 28, 46, 27, 36, 27, 27, 35, 26, 28, 31, 22, 43, 40, 36, 44, 40, 47, 36, 31, 32, 36, 42, 39, 34, 25, 25, 35, 38, 45, 44, 29, 37, 30, 49, 28, 37, 35, 34, 22, 42, 37, 26, 45, 51, 36, 37, 31, 50, 27, 45, 72, 39, 41, 34, 48, 41, 46, 67]",b'\n',50,f32f9f404272fd778ebd786eb289dd43ebf9bcb8822c8c10093d5212677a2f1f,SHA-256,64,"[3, 3, 9, 3, 3, 1, 2, 6, 6, 4, 1, 5, 3, 5, 3, 7]",378,134,512,9097
.jpg,"[146, 73, 52, 49, 39, 39, 47, 46, 33, 35, 93, 38, 34, 44, 35, 48, 30, 48, 32, 43, 32, 36, 55, 37, 43, 44, 46, 45, 40, 44, 58, 95, 31, 42, 37, 46, 49, 32, 41, 54, 37, 31, 36, 43, 42, 46, 41, 43, 30, 40, 46, 41, 55, 59, 32, 44, 45, 41, 55, 41, 56, 54, 59, 89, 28, 29, 30, 47, 24, 40, 44, 56, 44, 44, 34, 61, 41, 36, 39, 62, 19, 35, 43, 40, 41, 55, 52, 43, 42, 54, 66, 46, 46, 44, 58, 77, 32, 47, 32, 65, 49, 49, 40, 52, 58, 61, 50, 81, 39, 56, 54, 63, 35, 36, 39, 49, 43, 64, 61, 50, 63, 58, 47, 43, 66, 46, 46, 92, 27, 35, 35, 43, 35, 44, 41, 52, 37, 46, 44, 43, 42, 48, 52, 64, 30, 39, 62, 43, 25, 53, 51, 39, 29, 29, 65, 44, 37, 37, 56, 79, 28, 39, 41, 31, 30, 60, 32, 43, 35, 39, 54, 71, 54, 80, 43, 63, 34, 60, 45, 47, 52, 73, 68, 56, 46, 45, 54, 57, 37, 44, 60, 65, 32, 45, 47, 70, 69, 62, 41, 74, 28, 39, 47, 54, 29, 56, 43, 64, 42, 61, 55, 61, 59, 62, 52, 68, 46, 60, 74, 67, 44, 48, 41, 63, 47, 64, 69, 60, 40, 48, 46, 48, 37, 48, 64, 37, 37, 57, 60, 51, 74, 86, 61, 66, 45, 55, 60, 55, 112, 43, 62, 64, 62, 65, 79, 80]",b'\n',50,6070841c11b3593cc2166be4b7d6eafd,MD5,32,"[2, 4, 1, 2, 2, 1, 4, 2, 1, 1, 1, 3, 3, 2, 2, 1]",193,63,256,12680
.jpg,"[181, 63, 42, 41, 45, 40, 52, 47, 37, 43, 91, 40, 31, 36, 23, 58, 29, 40, 40, 41, 41, 50, 44, 38, 30, 32, 42, 56, 40, 43, 59, 102, 17, 27, 34, 47, 32, 36, 34, 46, 39, 31, 26, 54, 33, 52, 40, 61, 25, 36, 35, 32, 33, 57, 36, 50, 37, 46, 38, 41, 57, 38, 59, 86, 28, 39, 18, 32, 26, 47, 40, 63, 28, 44, 51, 43, 31, 34, 28, 58, 20, 42, 38, 36, 36, 35, 45, 58, 34, 40, 51, 42, 37, 45, 36, 71, 29, 35, 25, 48, 30, 39, 30, 39, 45, 57, 45, 56, 34, 48, 46, 53, 30, 41, 43, 53, 36, 48, 39, 36, 68, 46, 42, 47, 60, 44, 77, 109, 25, 24, 44, 39, 35, 46, 36, 49, 40, 42, 45, 43, 44, 43, 48, 64, 17, 28, 37, 44, 26, 47, 61, 47, 26, 38, 45, 39, 41, 46, 53, 86, 19, 18, 42, 38, 31, 37, 33, 57, 31, 44, 35, 45, 40, 54, 53, 78, 21, 52, 32, 42, 52, 61, 37, 54, 51, 55, 41, 38, 53, 33, 51, 68, 41, 42, 38, 64, 49, 55, 49, 81, 32, 40, 39, 42, 36, 44, 40, 52, 39, 39, 47, 40, 46, 50, 43, 47, 34, 52, 57, 55, 48, 45, 54, 68, 43, 67, 77, 69, 33, 43, 35, 51, 21, 49, 42, 48, 53, 58, 48, 53, 75, 105, 48, 55, 40, 48, 84, 53, 118, 61, 65, 86, 81, 68, 91, 123]",b'\n',50,370a03d4ba414ea8259eb861667253e1d5c243d6814294bd9cdb69548c4e1bc8,SHA-256,64,"[2, 5, 4, 4, 8, 4, 5, 2, 5, 4, 3, 5, 4, 5, 4, 0]",394,118,512,11909
.jpg,"[167, 71, 71, 69, 57, 55, 49, 70, 54, 41, 114, 51, 51, 39, 51, 72, 46, 57, 43, 50, 43, 70, 68, 50, 49, 56, 46, 50, 61, 48, 67, 78, 27, 36, 32, 63, 62, 51, 42, 59, 34, 37, 48, 71, 45, 49, 49, 59, 39, 46, 45, 45, 49, 66, 62, 54, 61, 65, 48, 45, 55, 65, 57, 106, 30, 50, 39, 49, 46, 46, 63, 81, 48, 69, 53, 52, 36, 52, 43, 80, 26, 55, 39, 42, 44, 53, 74, 66, 40, 67, 65, 66, 52, 55, 65, 88, 35, 52, 44, 57, 49, 42, 40, 58, 57, 81, 65, 80, 42, 70, 58, 69, 44, 48, 51, 56, 38, 39, 63, 62, 80, 58, 52, 52, 87, 53, 66, 84, 28, 44, 43, 51, 35, 56, 59, 45, 46, 49, 58, 42, 74, 53, 63, 101, 32, 52, 59, 61, 34, 46, 52, 53, 45, 49, 54, 52, 42, 50, 67, 76, 34, 44, 38, 57, 42, 44, 39, 62, 44, 69, 37, 56, 57, 62, 75, 81, 41, 57, 45, 55, 61, 81, 51, 61, 62, 51, 58, 54, 77, 58, 71, 82, 53, 53, 58, 64, 81, 70, 91, 76, 51, 42, 55, 60, 43, 45, 52, 77, 40, 55, 64, 57, 67, 41, 47, 62, 46, 49, 85, 53, 53, 43, 56, 62, 80, 67, 83, 83, 52, 51, 61, 60, 45, 57, 65, 58, 57, 74, 46, 53, 95, 117, 64, 50, 45, 68, 81, 58, 129, 54, 57, 89, 98, 75, 74, 87]",b'\n',50,999806922601abfe79a7646bf581ec91f6dd996bf37bedcdb20fa5e300c634ac,SHA-256,64,"[5, 3, 3, 3, 2, 2, 7, 3, 2, 8, 4, 5, 4, 4, 4, 5]",378,134,512,14763
.jpg,"[131, 60, 40, 33, 30, 29, 36, 44, 27, 40, 80, 34, 23, 27, 22, 50, 21, 33, 20, 32, 27, 39, 20, 26, 30, 16, 36, 34, 32, 30, 38, 61, 20, 25, 31, 49, 25, 36, 25, 27, 23, 23, 24, 33, 27, 43, 33, 38, 20, 37, 30, 22, 39, 37, 20, 28, 33, 25, 34, 19, 34, 35, 36, 64, 28, 25, 18, 29, 19, 28, 34, 45, 26, 31, 13, 45, 19, 29, 25, 44, 28, 36, 33, 30, 22, 43, 32, 39, 34, 42, 38, 39, 36, 23, 26, 57, 16, 32, 24, 33, 22, 37, 24, 36, 38, 44, 45, 42, 29, 36, 33, 35, 25, 34, 28, 35, 21, 43, 20, 25, 47, 42, 30, 28, 36, 33, 56, 58, 16, 17, 18, 31, 21, 32, 39, 40, 30, 37, 48, 30, 38, 28, 40, 39, 23, 21, 37, 35, 23, 26, 38, 38, 29, 34, 47, 31, 27, 26, 26, 45, 11, 36, 38, 39, 30, 34, 30, 35, 24, 35, 25, 38, 26, 40, 30, 46, 18, 40, 30, 36, 43, 44, 30, 34, 33, 35, 32, 18, 36, 26, 42, 38, 22, 30, 41, 39, 58, 39, 39, 40, 29, 32, 29, 30, 25, 45, 25, 34, 24, 30, 40, 28, 31, 25, 40, 45, 24, 35, 47, 37, 36, 35, 30, 49, 35, 58, 47, 49, 30, 35, 34, 46, 28, 33, 36, 32, 28, 49, 34, 35, 63, 64, 35, 44, 25, 34, 49, 27, 76, 30, 30, 36, 56, 50, 51, 74]",b'\n',50,0c065c1e072c21d62270dc4f476dcbd8a8766057d7f8c5434b804099eafee2b3,SHA-256,64,"[7, 2, 5, 2, 5, 3, 5, 6, 4, 2, 2, 3, 6, 5, 4, 3]",390,122,512,8827
.jpg,"[172, 64, 44, 58, 53, 41, 39, 51, 42, 54, 111, 54, 40, 41, 40, 64, 32, 53, 52, 44, 44, 55, 47, 56, 48, 58, 61, 66, 48, 47, 45, 94, 32, 43, 49, 72, 64, 44, 45, 51, 49, 37, 42, 58, 60, 43, 50, 50, 36, 58, 52, 51, 62, 72, 54, 50, 43, 42, 57, 38, 71, 59, 77, 83, 31, 43, 34, 50, 43, 55, 57, 69, 47, 63, 44, 68, 43, 58, 48, 74, 45, 49, 54, 49, 44, 46, 62, 69, 49, 51, 57, 69, 44, 59, 36, 72, 26, 43, 38, 58, 42, 51, 45, 47, 49, 55, 53, 81, 39, 62, 48, 52, 46, 51, 54, 73, 52, 67, 45, 50, 81, 53, 58, 60, 77, 62, 62, 88, 25, 34, 28, 43, 35, 43, 48, 39, 33, 54, 74, 70, 41, 67, 50, 88, 38, 49, 49, 47, 32, 57, 47, 66, 31, 51, 55, 44, 42, 62, 70, 73, 32, 49, 39, 64, 47, 57, 44, 66, 64, 41, 39, 58, 47, 66, 58, 73, 27, 54, 38, 44, 51, 65, 60, 63, 57, 70, 57, 44, 65, 54, 54, 68, 34, 40, 45, 71, 61, 44, 71, 85, 48, 59, 45, 53, 37, 65, 49, 50, 42, 54, 72, 75, 71, 50, 72, 66, 47, 52, 78, 63, 53, 59, 65, 61, 62, 80, 89, 70, 42, 54, 63, 54, 46, 54, 60, 54, 46, 68, 61, 54, 90, 103, 57, 51, 64, 64, 68, 71, 113, 49, 62, 79, 83, 78, 92, 102]",b'\n',50,01696499d6c58197188cf297dff5b0c67ff9b98a,SHA-1,40,"[2, 3, 1, 0, 1, 2, 4, 3, 4, 7, 1, 2, 3, 2, 0, 5]",236,84,320,14282
.jpg,"[196, 81, 58, 66, 53, 54, 56, 87, 44, 54, 112, 38, 42, 42, 50, 60, 41, 63, 47, 50, 40, 54, 52, 61, 48, 64, 62, 49, 59, 54, 59, 104, 40, 44, 45, 56, 56, 47, 45, 45, 37, 48, 48, 56, 43, 51, 44, 64, 30, 53, 47, 65, 51, 67, 55, 52, 47, 51, 54, 64, 72, 63, 90, 108, 30, 39, 44, 47, 37, 50, 42, 77, 54, 79, 48, 50, 30, 61, 59, 88, 40, 42, 42, 55, 54, 64, 56, 66, 66, 50, 56, 66, 58, 60, 65, 82, 39, 34, 33, 48, 53, 44, 48, 59, 55, 67, 63, 71, 50, 85, 50, 63, 35, 70, 47, 83, 57, 62, 57, 57, 109, 53, 72, 64, 91, 59, 89, 90, 50, 47, 47, 53, 40, 54, 51, 52, 56, 54, 51, 43, 72, 60, 56, 74, 47, 62, 49, 72, 35, 57, 81, 57, 43, 32, 55, 41, 58, 58, 55, 95, 34, 46, 37, 59, 52, 67, 49, 87, 50, 56, 57, 65, 59, 82, 61, 79, 42, 68, 57, 56, 66, 84, 70, 66, 62, 48, 54, 52, 71, 65, 71, 69, 63, 56, 53, 75, 88, 69, 81, 87, 45, 42, 61, 51, 55, 42, 47, 98, 44, 51, 62, 70, 68, 64, 74, 85, 38, 51, 74, 64, 59, 56, 73, 69, 57, 83, 78, 94, 61, 66, 49, 83, 49, 72, 47, 62, 44, 79, 49, 59, 109, 106, 50, 63, 62, 63, 82, 56, 128, 62, 72, 86, 100, 66, 106, 117]",b'\n',50,e6e035f6d68fe8ed2fdc291d5a743b33958ebd5d6ea6b75186078fa2e4e2aa41,SHA-3-256,64,"[2, 3, 4, 4, 3, 5, 6, 3, 5, 2, 5, 3, 1, 6, 8, 4]",375,137,512,15525
.jpg,"[193, 88, 69, 78, 66, 76, 70, 63, 51, 61, 118, 58, 40, 54, 59, 79, 42, 62, 61, 60, 45, 54, 54, 57, 54, 56, 65, 44, 65, 45, 79, 88, 48, 33, 29, 69, 69, 49, 64, 64, 32, 42, 46, 79, 60, 57, 59, 64, 50, 74, 34, 69, 47, 73, 66, 52, 63, 64, 55, 58, 70, 62, 82, 88, 34, 52, 44, 45, 38, 39, 53, 75, 81, 82, 44, 65, 31, 59, 57, 75, 52, 45, 47, 52, 39, 57, 56, 55, 58, 57, 67, 86, 70, 71, 65, 64, 47, 53, 49, 78, 72, 58, 51, 84, 50, 73, 70, 89, 45, 94, 60, 62, 49, 72, 59, 75, 60, 68, 73, 61, 88, 69, 65, 70, 90, 67, 79, 97, 34, 53, 57, 55, 48, 52, 66, 66, 53, 66, 59, 66, 63, 64, 87, 69, 48, 55, 53, 45, 37, 62, 70, 53, 37, 47, 78, 41, 61, 55, 67, 59, 35, 49, 47, 74, 54, 68, 65, 69, 39, 59, 56, 69, 56, 87, 68, 92, 46, 59, 50, 77, 79, 82, 77, 73, 46, 66, 57, 60, 70, 64, 57, 73, 38, 64, 65, 67, 78, 69, 72, 91, 61, 49, 48, 74, 37, 64, 58, 74, 48, 57, 73, 73, 61, 54, 93, 89, 58, 59, 75, 68, 57, 49, 71, 88, 78, 83, 95, 86, 52, 70, 63, 75, 36, 63, 65, 78, 49, 69, 43, 60, 117, 122, 53, 63, 71, 62, 100, 71, 136, 56, 63, 90, 101, 82, 82, 103]",b'\n',50,808e0d5aecebbc7b89d55acddfc65826bb9951ba,SHA-1,40,"[2, 1, 1, 0, 0, 5, 2, 1, 4, 3, 3, 6, 4, 4, 3, 1]",234,86,320,16385
.jpg,"[214, 85, 74, 81, 47, 57, 66, 85, 43, 52, 102, 65, 58, 42, 46, 68, 54, 67, 52, 50, 46, 56, 50, 50, 60, 61, 50, 52, 62, 59, 70, 99, 35, 51, 43, 65, 58, 37, 47, 78, 38, 41, 57, 66, 43, 51, 36, 74, 38, 71, 45, 49, 42, 73, 60, 54, 59, 62, 61, 44, 76, 64, 69, 115, 37, 43, 37, 66, 33, 65, 58, 66, 59, 49, 43, 62, 36, 40, 61, 83, 34, 45, 45, 52, 48, 58, 70, 81, 47, 69, 80, 68, 56, 63, 72, 95, 36, 39, 51, 71, 52, 62, 67, 78, 44, 70, 56, 72, 40, 62, 62, 65, 54, 64, 47, 73, 47, 60, 54, 59, 92, 58, 55, 47, 100, 62, 101, 113, 41, 46, 53, 65, 39, 48, 65, 72, 47, 56, 64, 54, 65, 72, 58, 96, 49, 70, 49, 49, 31, 54, 60, 51, 41, 53, 70, 55, 60, 49, 59, 89, 25, 45, 36, 64, 46, 61, 52, 68, 59, 62, 40, 67, 70, 65, 56, 92, 40, 56, 58, 56, 88, 82, 75, 89, 66, 68, 70, 53, 72, 59, 76, 103, 42, 74, 73, 71, 61, 64, 71, 90, 53, 68, 47, 69, 53, 52, 60, 71, 51, 46, 57, 70, 76, 63, 68, 88, 51, 60, 103, 67, 64, 52, 71, 80, 72, 78, 80, 73, 56, 50, 54, 76, 58, 73, 73, 57, 64, 85, 53, 66, 102, 125, 52, 80, 58, 73, 78, 57, 140, 60, 64, 87, 122, 90, 88, 134]",b'\n',50,8e36991a72a3a38fb74e806491d782a30afbdcfc,SHA-1,40,"[2, 2, 2, 4, 2, 0, 2, 3, 4, 3, 5, 2, 2, 2, 2, 3]",239,81,320,16172
.jpg,"[255, 48, 35, 27, 27, 22, 19, 29, 17, 17, 74, 14, 13, 15, 17, 27, 8, 20, 11, 24, 17, 32, 15, 33, 11, 12, 18, 22, 10, 24, 32, 54, 10, 10, 15, 19, 17, 11, 17, 28, 18, 19, 34, 30, 27, 24, 18, 42, 10, 18, 24, 24, 25, 14, 29, 31, 12, 27, 18, 17, 42, 17, 32, 94, 1, 17, 9, 33, 9, 29, 16, 22, 17, 25, 23, 35, 11, 33, 15, 34, 9, 21, 24, 19, 15, 56, 26, 39, 29, 32, 26, 20, 23, 30, 28, 80, 2, 19, 27, 45, 14, 28, 14, 22, 28, 25, 37, 45, 20, 32, 25, 46, 10, 26, 12, 38, 13, 37, 12, 22, 40, 58, 17, 25, 48, 34, 44, 113, 8, 6, 26, 25, 17, 13, 30, 27, 12, 27, 26, 28, 22, 24, 20, 49, 6, 15, 25, 31, 15, 35, 45, 50, 15, 19, 27, 30, 11, 20, 32, 54, 8, 19, 25, 32, 21, 47, 29, 15, 19, 31, 32, 33, 25, 22, 34, 51, 14, 30, 25, 24, 37, 43, 19, 23, 16, 38, 27, 19, 45, 32, 35, 83, 12, 26, 27, 42, 34, 35, 20, 38, 12, 19, 21, 44, 14, 30, 18, 41, 14, 16, 25, 26, 26, 36, 39, 44, 28, 29, 42, 34, 17, 17, 51, 48, 31, 54, 34, 32, 25, 42, 41, 37, 18, 29, 33, 35, 26, 33, 31, 36, 49, 60, 52, 54, 26, 37, 68, 39, 72, 50, 42, 71, 72, 71, 101, 216]",b'\n',50,8160d12e85487caa46a8f012eb07241c18dcf4b5,SHA-1,40,"[3, 5, 3, 0, 4, 2, 2, 2, 5, 0, 3, 2, 3, 2, 2, 2]",251,69,320,7841
.jpg,"[172, 80, 51, 60, 56, 48, 36, 57, 45, 52, 96, 53, 36, 56, 34, 62, 29, 57, 41, 44, 33, 53, 42, 50, 48, 56, 37, 46, 37, 41, 46, 92, 36, 37, 35, 71, 60, 40, 39, 53, 43, 37, 44, 63, 44, 48, 38, 46, 35, 49, 39, 38, 39, 52, 35, 36, 37, 64, 50, 40, 50, 33, 59, 72, 28, 32, 27, 46, 28, 39, 48, 54, 52, 54, 42, 42, 25, 45, 43, 66, 26, 53, 46, 33, 37, 37, 41, 49, 53, 35, 58, 48, 34, 43, 41, 66, 30, 25, 25, 59, 41, 46, 31, 44, 43, 49, 49, 57, 39, 58, 48, 57, 32, 51, 44, 50, 44, 55, 44, 59, 67, 46, 58, 44, 74, 48, 73, 58, 36, 42, 48, 50, 36, 33, 43, 43, 41, 39, 62, 37, 48, 41, 43, 69, 35, 58, 50, 50, 37, 45, 40, 48, 30, 39, 55, 47, 50, 47, 44, 73, 41, 25, 34, 55, 40, 53, 26, 51, 37, 44, 45, 57, 47, 55, 42, 57, 33, 43, 45, 44, 77, 73, 57, 56, 45, 47, 42, 42, 47, 44, 59, 57, 43, 62, 40, 57, 62, 46, 60, 69, 31, 54, 37, 47, 38, 40, 38, 76, 42, 46, 53, 46, 58, 49, 49, 42, 40, 55, 60, 53, 46, 45, 43, 53, 57, 73, 64, 65, 52, 48, 42, 48, 42, 44, 39, 61, 55, 64, 38, 54, 75, 81, 78, 45, 47, 42, 83, 39, 121, 37, 50, 48, 81, 59, 83, 92]",b'\n',50,22c45ca3485e744e041805f2bd77d336d0d3cce9,SHA-1,40,"[3, 1, 3, 4, 5, 3, 1, 3, 2, 1, 1, 1, 4, 4, 3, 1]",244,76,320,12593
.jpg,"[169, 74, 52, 56, 53, 36, 54, 72, 39, 55, 96, 56, 39, 34, 48, 69, 43, 56, 47, 45, 48, 62, 43, 49, 48, 52, 62, 51, 48, 42, 70, 97, 38, 31, 51, 64, 39, 45, 41, 63, 41, 56, 46, 50, 57, 45, 38, 54, 35, 46, 54, 56, 47, 58, 55, 60, 46, 54, 47, 44, 51, 46, 84, 131, 35, 48, 37, 55, 51, 44, 61, 68, 54, 53, 28, 51, 30, 55, 52, 69, 36, 49, 30, 51, 38, 51, 53, 67, 40, 60, 51, 48, 58, 48, 51, 86, 29, 59, 31, 61, 40, 45, 57, 55, 45, 60, 56, 75, 29, 48, 50, 70, 28, 56, 42, 64, 50, 41, 35, 55, 72, 60, 50, 55, 86, 67, 88, 89, 35, 48, 52, 53, 42, 42, 52, 61, 44, 52, 50, 46, 50, 63, 60, 87, 37, 46, 44, 56, 40, 56, 55, 59, 47, 39, 49, 50, 33, 43, 66, 96, 27, 41, 49, 51, 47, 67, 53, 67, 47, 48, 45, 57, 46, 72, 46, 89, 31, 49, 51, 49, 63, 71, 57, 63, 42, 51, 47, 44, 58, 59, 68, 69, 44, 59, 48, 58, 64, 67, 60, 92, 42, 50, 56, 52, 53, 48, 54, 78, 41, 43, 54, 53, 59, 46, 65, 65, 44, 55, 75, 50, 44, 52, 47, 79, 68, 64, 83, 62, 47, 61, 58, 60, 49, 52, 53, 49, 57, 71, 64, 62, 95, 103, 49, 59, 49, 49, 80, 57, 129, 50, 57, 88, 111, 88, 131, 114]",b'\n',50,f0ed1151e656416b8ba1daec39686505ffe382363e3732995b7da3496f549ce5,SHA-3-256,64,"[2, 5, 2, 7, 3, 7, 7, 2, 3, 5, 3, 3, 2, 3, 6, 4]",379,133,512,14337
.jpg,"[129, 61, 39, 38, 42, 32, 35, 40, 33, 29, 82, 28, 27, 26, 30, 41, 26, 36, 22, 29, 34, 35, 24, 36, 37, 31, 33, 28, 29, 26, 30, 59, 18, 20, 22, 37, 47, 19, 32, 32, 28, 27, 30, 31, 25, 35, 14, 48, 25, 38, 19, 29, 37, 27, 20, 31, 30, 31, 28, 32, 53, 36, 44, 71, 22, 24, 23, 32, 26, 42, 33, 35, 24, 35, 29, 37, 24, 40, 31, 48, 25, 37, 46, 29, 25, 28, 28, 45, 28, 35, 40, 44, 22, 29, 30, 46, 18, 23, 25, 30, 25, 31, 26, 33, 34, 31, 36, 44, 25, 39, 35, 31, 20, 31, 28, 41, 25, 34, 31, 37, 51, 31, 45, 42, 44, 34, 41, 51, 22, 25, 26, 19, 23, 31, 31, 37, 30, 30, 33, 37, 34, 33, 30, 54, 21, 29, 31, 28, 28, 39, 26, 32, 21, 25, 45, 32, 21, 26, 33, 47, 13, 28, 29, 34, 24, 22, 34, 40, 23, 42, 26, 29, 34, 55, 24, 42, 17, 34, 28, 41, 53, 40, 48, 47, 29, 28, 33, 39, 21, 35, 40, 53, 36, 23, 34, 40, 40, 32, 39, 44, 28, 27, 27, 41, 28, 34, 32, 43, 18, 35, 35, 40, 31, 43, 35, 43, 19, 37, 46, 44, 36, 29, 35, 42, 38, 47, 54, 49, 28, 35, 38, 38, 20, 33, 26, 33, 21, 43, 38, 35, 69, 53, 28, 39, 38, 38, 52, 29, 82, 29, 31, 49, 69, 42, 80, 77]",b'\n',50,e07cb5d11380e709965a6e776d2410d0,MD5,32,"[5, 3, 1, 1, 1, 2, 3, 4, 1, 2, 1, 1, 1, 3, 3, 0]",197,59,256,8918
.jpg,"[213, 88, 71, 68, 75, 56, 64, 62, 59, 66, 117, 59, 49, 51, 57, 62, 54, 58, 55, 52, 41, 63, 45, 55, 64, 67, 53, 59, 73, 64, 54, 105, 51, 43, 47, 78, 73, 43, 46, 79, 40, 56, 49, 73, 53, 59, 55, 59, 30, 56, 55, 61, 46, 55, 68, 55, 49, 72, 47, 58, 70, 58, 77, 123, 29, 53, 34, 61, 32, 47, 68, 80, 61, 55, 53, 68, 32, 43, 61, 89, 39, 54, 52, 57, 42, 52, 64, 80, 57, 46, 54, 67, 70, 47, 71, 101, 46, 43, 51, 65, 71, 54, 62, 76, 40, 67, 54, 82, 61, 91, 44, 83, 59, 65, 49, 69, 56, 67, 46, 60, 68, 54, 62, 64, 92, 55, 78, 100, 52, 57, 62, 46, 52, 45, 57, 62, 46, 63, 51, 72, 76, 77, 71, 85, 33, 60, 65, 59, 44, 55, 62, 65, 41, 44, 84, 41, 43, 54, 68, 77, 39, 47, 41, 56, 52, 51, 58, 85, 44, 60, 53, 73, 56, 87, 64, 73, 37, 54, 59, 80, 59, 71, 57, 67, 55, 60, 59, 67, 72, 51, 63, 89, 55, 73, 58, 64, 86, 70, 66, 88, 54, 52, 62, 62, 50, 60, 44, 81, 42, 53, 62, 78, 71, 61, 56, 71, 58, 58, 73, 80, 68, 59, 63, 64, 65, 89, 91, 90, 52, 47, 48, 56, 52, 53, 48, 63, 63, 64, 47, 64, 122, 129, 55, 63, 70, 71, 84, 47, 172, 66, 62, 76, 109, 87, 121, 137]",b'\n',50,1cfc8b556a38bc5f279a53104f6a9afaee0f365b4770bc7889b8b2346bb97e65,SHA-3-256,64,"[3, 2, 2, 4, 3, 6, 5, 5, 5, 4, 5, 8, 4, 0, 3, 5]",376,136,512,16229
