filename,file size,file type,file dist of bytes,consecutiveByte,consecutiveCount,SHA-256,SHA-1,MD5,SHA-3-256
/mnt/f/natural_images/airplane/airplane_0061.jpg,0.009739,.jpg,"[155, 70, 54, 44, 44, 38, 45, 54, 41, 42, 88, 31, 35, 36, 28, 35, 23, 40, 36, 33, 32, 31, 29, 49, 39, 41, 20, 35, 23, 29, 23, 60, 30, 24, 28, 28, 35, 28, 29, 27, 31, 38, 38, 48, 29, 33, 25, 36, 24, 31, 36, 31, 33, 34, 34, 26, 37, 38, 32, 32, 35, 47, 46, 74, 23, 37, 22, 31, 19, 22, 39, 38, 38, 36, 23, 35, 26, 46, 20, 35, 21, 43, 26, 30, 30, 28, 31, 49, 35, 33, 36, 31, 36, 30, 37, 51, 32, 23, 34, 55, 31, 33, 28, 36, 33, 51, 41, 47, 19, 32, 36, 52, 20, 46, 39, 45, 38, 36, 42, 28, 41, 30, 39, 38, 48, 33, 54, 60, 26, 27, 35, 46, 18, 33, 31, 34, 23, 41, 34, 26, 45, 33, 33, 55, 38, 43, 40, 30, 24, 37, 38, 26, 22, 26, 43, 32, 41, 30, 48, 49, 24, 25, 21, 38, 30, 46, 25, 40, 35, 37, 29, 40, 35, 40, 37, 53, 22, 29, 33, 38, 51, 41, 51, 48, 31, 42, 33, 36, 40, 37, 45, 49, 20, 45, 32, 49, 33, 37, 45, 43, 35, 27, 29, 34, 36, 39, 35, 53, 25, 29, 64, 39, 43, 42, 36, 37, 28, 40, 48, 40, 37, 35, 37, 53, 35, 56, 55, 49, 34, 37, 35, 48, 38, 34, 36, 47, 40, 49, 30, 36, 58, 68, 41, 33, 34, 53, 49, 41, 86, 37, 41, 46, 51, 47, 55, 90]",b'\n',50,f45332932abf9308699d211cb06d44e5a06205243f187810f58636e91dcfaff8,d9d9b26fbc0327afacc89141ee0ed6c900dd934d,472b3548dedae93ea9b126799ebc2488,b1882351849eba1711f43bde1e2c07e4a631b4862cf234806506461771d803fb
/mnt/f/natural_images/airplane/airplane_0062.jpg,0.011554,.jpg,"[154, 69, 48, 51, 55, 39, 49, 67, 39, 41, 94, 35, 44, 32, 38, 59, 33, 45, 42, 40, 40, 39, 38, 36, 47, 47, 47, 48, 41, 46, 42, 67, 33, 35, 50, 52, 45, 36, 35, 41, 37, 26, 33, 47, 39, 44, 33, 42, 27, 37, 44, 39, 37, 43, 41, 42, 39, 32, 49, 36, 54, 49, 57, 64, 28, 34, 37, 46, 27, 40, 37, 63, 46, 45, 35, 46, 33, 45, 42, 57, 26, 29, 46, 33, 44, 34, 35, 38, 41, 40, 60, 49, 36, 40, 55, 61, 32, 31, 33, 47, 39, 44, 36, 41, 33, 53, 56, 51, 27, 60, 48, 45, 33, 57, 34, 65, 39, 50, 33, 45, 82, 49, 46, 41, 54, 43, 70, 66, 23, 30, 47, 61, 34, 39, 46, 41, 35, 30, 42, 29, 58, 46, 52, 71, 43, 49, 41, 35, 26, 51, 58, 55, 37, 36, 51, 43, 35, 43, 54, 58, 31, 31, 20, 34, 35, 38, 36, 48, 28, 38, 35, 48, 35, 47, 36, 72, 32, 44, 29, 34, 61, 62, 39, 47, 39, 48, 60, 45, 59, 33, 55, 54, 49, 48, 53, 44, 47, 41, 36, 54, 42, 34, 40, 40, 28, 44, 33, 60, 29, 39, 62, 62, 43, 42, 52, 55, 29, 40, 63, 54, 32, 37, 32, 44, 46, 63, 56, 64, 38, 34, 40, 46, 32, 56, 44, 33, 37, 54, 34, 42, 77, 97, 39, 48, 34, 46, 65, 36, 102, 28, 44, 53, 53, 53, 73, 86]",b'\n',50,62ddf1bf818e35138964a6827a4df7234cdc592b4824cbd319a4dd392d0d0262,70e0ab2fa2b1cec75b7943deffdc6a7657ca6eb2,b4fbf3325675da5b37443cd04b9418b0,08ff626e03f781f39d7a6e84b50dc3356bb87ed1dd1c7f29fb117d448a0c86c2
/mnt/f/natural_images/airplane/airplane_0063.jpg,0.009076,.jpg,"[160, 59, 43, 40, 43, 36, 35, 38, 35, 36, 95, 40, 30, 20, 29, 34, 28, 38, 32, 40, 23, 31, 30, 29, 32, 41, 30, 29, 22, 43, 36, 43, 33, 24, 20, 50, 39, 26, 29, 42, 23, 33, 20, 32, 34, 39, 26, 35, 22, 31, 27, 35, 35, 38, 31, 44, 26, 33, 28, 36, 56, 30, 41, 48, 20, 23, 31, 39, 25, 32, 28, 43, 33, 46, 33, 42, 21, 26, 21, 38, 12, 25, 27, 33, 26, 27, 26, 41, 34, 42, 37, 40, 19, 35, 23, 40, 15, 34, 24, 42, 34, 22, 30, 37, 29, 40, 40, 58, 28, 40, 33, 48, 22, 40, 30, 39, 25, 28, 20, 33, 53, 49, 39, 37, 55, 31, 49, 58, 18, 26, 39, 32, 21, 25, 33, 30, 33, 27, 28, 23, 34, 30, 30, 48, 18, 27, 35, 37, 21, 32, 40, 37, 25, 37, 45, 33, 23, 26, 49, 47, 29, 29, 23, 21, 32, 35, 25, 35, 35, 27, 31, 22, 28, 48, 41, 35, 21, 38, 31, 29, 27, 39, 36, 38, 27, 30, 32, 40, 50, 29, 45, 62, 26, 42, 36, 34, 37, 33, 30, 43, 22, 29, 34, 23, 32, 38, 29, 42, 32, 24, 37, 37, 40, 37, 35, 43, 28, 30, 49, 38, 31, 37, 40, 40, 42, 47, 57, 43, 24, 33, 34, 39, 12, 30, 35, 33, 22, 49, 37, 36, 58, 64, 26, 45, 31, 31, 46, 34, 72, 37, 31, 59, 64, 48, 55, 99]",b'\n',50,b17e95d9dd7814b39087359cdd1d7638f74608498d19dd819c7051437bb4ec7b,7a2a64330edee3cac2fd9dd622f1936cd052c902,33c0a53c7a20d034ea5071584cd05507,acc1d78e95b0860c4e52e184754df4ee0bef80133c68a05df5fb900ae6de1194
/mnt/f/natural_images/airplane/airplane_0064.jpg,0.010664,.jpg,"[176, 62, 46, 51, 37, 40, 46, 38, 25, 36, 90, 26, 32, 28, 26, 57, 28, 33, 29, 38, 36, 38, 45, 40, 33, 41, 49, 35, 33, 31, 53, 66, 28, 26, 28, 45, 40, 41, 30, 50, 19, 33, 27, 32, 38, 51, 36, 47, 29, 30, 29, 25, 33, 49, 33, 39, 38, 40, 35, 39, 49, 36, 43, 70, 16, 26, 23, 37, 30, 36, 36, 37, 39, 41, 38, 42, 26, 37, 26, 51, 20, 30, 39, 47, 32, 38, 34, 44, 37, 37, 48, 50, 37, 45, 45, 67, 15, 25, 32, 40, 29, 26, 31, 38, 28, 52, 48, 57, 35, 40, 32, 45, 26, 51, 26, 45, 40, 39, 36, 41, 58, 43, 33, 39, 57, 31, 64, 93, 27, 39, 42, 22, 25, 31, 38, 42, 35, 35, 31, 34, 38, 48, 41, 72, 32, 37, 31, 43, 30, 31, 49, 51, 27, 28, 48, 40, 22, 34, 51, 68, 18, 24, 34, 45, 26, 47, 31, 53, 41, 41, 30, 38, 31, 54, 50, 49, 18, 36, 43, 47, 54, 52, 45, 51, 34, 35, 27, 42, 26, 42, 50, 78, 33, 51, 45, 41, 46, 52, 51, 67, 28, 36, 35, 47, 30, 27, 38, 57, 32, 38, 41, 53, 34, 33, 37, 60, 32, 39, 50, 47, 44, 43, 45, 46, 47, 55, 64, 58, 30, 37, 26, 57, 38, 36, 57, 35, 38, 47, 32, 45, 55, 81, 35, 38, 39, 56, 53, 46, 88, 42, 45, 64, 73, 54, 82, 121]",b'\n',50,d10883a693827c250d7018758a85818287d9152784c4c11de646942b76018b0e,1befb93c6c7384ab85c6adec4da54dafac01d67a,dee7ed8b745c8af73e0790ade51df9d7,b3988dfab2516532d4e6deb575834830376dedb0fb8bb581b6685b6356adf47b
/mnt/f/natural_images/airplane/airplane_0065.jpg,0.009914,.jpg,"[148, 68, 43, 55, 51, 45, 39, 49, 34, 42, 92, 34, 31, 27, 39, 44, 25, 39, 36, 21, 32, 43, 23, 29, 35, 29, 31, 31, 40, 34, 37, 59, 28, 19, 31, 52, 53, 34, 33, 44, 25, 23, 39, 47, 37, 39, 29, 40, 30, 35, 41, 36, 33, 53, 37, 33, 33, 53, 27, 38, 42, 40, 53, 61, 19, 33, 43, 35, 21, 30, 28, 43, 32, 44, 21, 43, 29, 31, 23, 50, 25, 40, 38, 31, 29, 28, 35, 43, 31, 40, 46, 42, 32, 37, 44, 46, 19, 39, 32, 44, 33, 26, 26, 30, 35, 52, 29, 49, 25, 45, 35, 49, 23, 40, 27, 29, 31, 42, 33, 42, 54, 50, 28, 34, 57, 38, 49, 51, 28, 30, 26, 33, 26, 32, 30, 34, 40, 35, 36, 34, 29, 46, 49, 46, 31, 32, 48, 32, 28, 36, 47, 36, 20, 30, 44, 25, 36, 35, 40, 57, 23, 25, 36, 36, 52, 45, 33, 41, 32, 36, 29, 39, 32, 45, 30, 48, 26, 42, 34, 48, 34, 51, 43, 42, 35, 32, 53, 37, 40, 35, 39, 48, 33, 36, 49, 45, 39, 42, 37, 51, 38, 29, 36, 36, 24, 29, 28, 45, 34, 30, 41, 43, 42, 41, 39, 48, 26, 38, 51, 30, 29, 27, 34, 43, 40, 41, 53, 66, 33, 33, 29, 41, 27, 41, 46, 36, 36, 42, 41, 37, 65, 60, 40, 34, 27, 40, 47, 33, 80, 34, 39, 51, 64, 45, 68, 89]",b'\n',50,7039482061d666b42c66ca9c43853b4a1cda802f383a379c92801f4ac78eacc0,ac2f04b74b634a6d7c5fbc7a05771c26485bb3cd,8925c447b49c4d902046c35cda07ab47,4089522f71330e3ba354842bfa9283cf02d312b15a4abe8a29a2a87475413ab5
/mnt/f/natural_images/airplane/airplane_0066.jpg,0.015415,.jpg,"[201, 73, 57, 74, 80, 67, 67, 77, 56, 48, 115, 71, 49, 52, 47, 78, 45, 58, 67, 57, 61, 65, 52, 55, 50, 57, 50, 60, 51, 55, 68, 88, 39, 54, 54, 71, 65, 48, 42, 61, 50, 49, 51, 73, 49, 54, 59, 43, 47, 46, 38, 41, 54, 66, 55, 61, 54, 45, 58, 56, 69, 71, 82, 92, 38, 44, 47, 46, 34, 54, 54, 75, 58, 72, 49, 72, 33, 55, 49, 90, 40, 48, 56, 58, 48, 40, 54, 66, 55, 56, 67, 70, 44, 48, 46, 83, 28, 43, 51, 63, 50, 57, 33, 60, 43, 70, 56, 63, 37, 73, 56, 78, 37, 60, 60, 68, 56, 60, 66, 64, 87, 51, 58, 60, 86, 43, 70, 82, 37, 44, 52, 59, 44, 50, 62, 74, 61, 57, 55, 57, 72, 67, 60, 76, 36, 60, 85, 50, 41, 61, 53, 67, 36, 42, 62, 47, 57, 49, 70, 82, 37, 48, 41, 61, 57, 62, 40, 60, 45, 53, 51, 57, 61, 86, 64, 60, 38, 46, 53, 45, 64, 68, 56, 93, 54, 55, 73, 45, 60, 44, 65, 92, 61, 66, 59, 79, 78, 63, 56, 69, 45, 58, 47, 56, 32, 56, 56, 69, 47, 47, 68, 69, 54, 56, 74, 68, 53, 63, 90, 62, 59, 61, 66, 74, 78, 78, 75, 75, 46, 64, 38, 57, 44, 53, 50, 56, 47, 76, 52, 47, 124, 97, 50, 52, 49, 73, 87, 55, 124, 48, 58, 75, 106, 77, 90, 128]",b'\n',50,662033475ee84eb59d794c5acaba2bcc468dbdee47f77895f4bfa5d870cea1ca,d9f6c7b4d3c53b727bd8b7c8f679924c14708614,1d603fd8d8d92b4b581f121ff3c9a189,2b9c8af36af271e0b79436d6ed95ba3f8b9821a00666aec209f936fbd62624ab
/mnt/f/natural_images/airplane/airplane_0067.jpg,0.01042,.jpg,"[184, 68, 54, 51, 42, 37, 53, 49, 37, 41, 91, 45, 48, 29, 37, 47, 32, 41, 24, 30, 31, 47, 30, 38, 38, 46, 35, 37, 44, 32, 50, 52, 35, 20, 26, 45, 46, 38, 34, 39, 20, 30, 33, 45, 35, 38, 32, 38, 36, 37, 29, 31, 40, 34, 30, 59, 51, 35, 34, 36, 37, 33, 50, 71, 22, 37, 27, 25, 19, 26, 41, 50, 31, 40, 36, 28, 24, 36, 31, 60, 22, 33, 32, 33, 28, 28, 50, 52, 38, 26, 33, 35, 36, 30, 34, 54, 24, 24, 23, 41, 37, 37, 22, 36, 37, 51, 32, 51, 35, 58, 45, 51, 21, 42, 45, 42, 40, 39, 37, 41, 61, 35, 37, 42, 57, 36, 48, 61, 22, 29, 38, 45, 33, 37, 28, 37, 45, 28, 28, 28, 36, 37, 41, 41, 35, 36, 40, 42, 24, 35, 42, 38, 38, 33, 46, 25, 33, 38, 51, 46, 32, 33, 25, 41, 30, 33, 26, 35, 45, 28, 28, 43, 26, 39, 45, 51, 25, 36, 23, 27, 46, 54, 53, 46, 42, 42, 37, 37, 35, 33, 36, 55, 35, 51, 37, 47, 53, 31, 42, 58, 29, 45, 41, 27, 15, 30, 34, 46, 28, 51, 43, 43, 43, 44, 55, 48, 29, 35, 64, 63, 34, 30, 37, 53, 54, 44, 44, 71, 37, 29, 37, 52, 23, 32, 36, 45, 28, 44, 26, 34, 75, 68, 43, 45, 36, 44, 62, 49, 101, 52, 39, 55, 88, 75, 71, 116]",b'\n',50,d821f9c8cb49f2c7a201a803eab8cddc919dba113c79a3780f2a5264cfbaf777,462d03e4e890b6dc5ab86fce75618aee7e214390,c1a71946c8de2268c98120df6d1fc344,c12c57ee84f94c9153feb2953718aaa8f73739db053b36c9d3e4de4ebc0b913a
/mnt/f/natural_images/airplane/airplane_0068.jpg,0.012807,.jpg,"[218, 64, 53, 47, 49, 43, 36, 44, 41, 37, 88, 49, 42, 28, 44, 64, 24, 54, 32, 39, 32, 52, 37, 46, 36, 38, 43, 46, 36, 49, 46, 88, 20, 38, 35, 49, 39, 44, 46, 39, 33, 36, 31, 50, 44, 51, 33, 53, 29, 35, 41, 35, 43, 50, 52, 68, 38, 38, 46, 42, 54, 47, 64, 106, 20, 31, 24, 44, 30, 38, 49, 52, 41, 50, 33, 41, 19, 39, 30, 72, 21, 44, 45, 43, 21, 44, 47, 58, 41, 37, 49, 57, 32, 51, 43, 72, 22, 41, 30, 61, 31, 37, 41, 53, 41, 60, 58, 71, 30, 75, 49, 70, 22, 38, 40, 54, 51, 52, 41, 59, 68, 40, 48, 52, 73, 43, 100, 99, 27, 46, 56, 51, 36, 45, 38, 54, 39, 45, 50, 47, 48, 57, 43, 63, 23, 34, 41, 43, 35, 45, 42, 55, 32, 34, 54, 36, 34, 40, 40, 85, 25, 42, 52, 50, 39, 47, 46, 40, 46, 48, 37, 53, 54, 44, 38, 73, 38, 35, 34, 47, 51, 78, 42, 58, 55, 45, 52, 39, 66, 39, 61, 83, 42, 47, 39, 65, 59, 47, 53, 74, 26, 44, 44, 48, 42, 46, 30, 65, 39, 53, 44, 78, 50, 42, 50, 58, 51, 64, 79, 67, 28, 64, 61, 72, 71, 69, 78, 73, 30, 37, 39, 57, 38, 50, 52, 36, 49, 78, 45, 41, 112, 81, 34, 43, 38, 47, 90, 55, 150, 38, 47, 78, 122, 76, 104, 161]",b'\n',50,c3a8ac2dd686a8d9640e338151548cb3fde7b3cbb37932ea4cb9b8aca0494ba6,b51ce53997d8cef3f3f2d8919ca2dfddc763838d,d14c6dcecd0492307817b7d056ab6696,66fb1181022fd99750a7a6b5cba11c0e8b418c7909bb985fd9830bf100936759
/mnt/f/natural_images/airplane/airplane_0069.jpg,0.009145,.jpg,"[135, 68, 43, 51, 47, 42, 42, 45, 28, 35, 82, 30, 31, 25, 19, 38, 18, 32, 25, 26, 25, 36, 28, 38, 29, 29, 34, 35, 38, 42, 38, 59, 32, 22, 33, 47, 35, 35, 28, 46, 33, 26, 34, 48, 34, 30, 38, 25, 24, 38, 28, 40, 36, 31, 27, 31, 42, 32, 36, 22, 42, 42, 40, 41, 15, 25, 18, 31, 21, 33, 41, 44, 33, 41, 30, 41, 24, 46, 32, 42, 23, 36, 23, 22, 24, 28, 37, 40, 30, 51, 34, 45, 37, 28, 26, 46, 17, 34, 33, 47, 28, 36, 32, 32, 42, 30, 37, 38, 21, 41, 36, 35, 28, 41, 29, 50, 31, 36, 33, 27, 39, 31, 37, 23, 43, 30, 31, 53, 21, 30, 23, 30, 25, 32, 38, 31, 33, 26, 39, 20, 37, 37, 44, 42, 27, 29, 32, 34, 26, 40, 35, 30, 22, 37, 31, 30, 37, 27, 43, 49, 22, 28, 30, 33, 32, 42, 23, 40, 23, 25, 30, 28, 33, 44, 41, 48, 28, 33, 25, 35, 49, 57, 37, 35, 29, 38, 41, 27, 44, 26, 42, 34, 35, 31, 28, 39, 41, 36, 41, 62, 24, 32, 31, 28, 32, 21, 25, 37, 23, 27, 44, 37, 37, 45, 41, 43, 25, 26, 63, 36, 27, 33, 24, 34, 37, 41, 48, 53, 31, 32, 27, 37, 19, 34, 45, 43, 29, 50, 29, 26, 54, 67, 36, 37, 27, 39, 51, 42, 78, 27, 39, 43, 64, 52, 50, 72]",b'\n',50,1c3f2a9e32123a72716e42d1f800a056ff40eaa9e07a4dfe28fdbbee83ef5dd7,ee08667154f62b91fd90da715ed715e44741a6ae,9fa003df9774f562ef7fc85f06087948,77a9d9db23031794c16656bccf3c2cfada5c6757e8ca38eb09593d75bc350a4b
/mnt/f/natural_images/airplane/airplane_0070.jpg,0.009689,.jpg,"[115, 60, 59, 38, 44, 34, 34, 57, 24, 33, 90, 36, 21, 33, 27, 33, 20, 38, 38, 34, 24, 53, 37, 30, 32, 36, 28, 44, 35, 46, 39, 59, 18, 32, 20, 37, 45, 33, 38, 49, 33, 26, 33, 47, 37, 41, 36, 34, 18, 41, 38, 27, 37, 35, 35, 40, 33, 40, 39, 36, 38, 40, 47, 62, 27, 28, 24, 28, 31, 31, 33, 45, 36, 34, 25, 36, 17, 38, 34, 56, 31, 33, 35, 29, 22, 19, 28, 48, 25, 38, 37, 40, 25, 31, 35, 47, 19, 28, 26, 54, 33, 29, 28, 49, 38, 34, 39, 44, 28, 55, 27, 35, 33, 42, 34, 44, 33, 39, 34, 31, 51, 36, 44, 47, 58, 35, 48, 42, 22, 31, 40, 37, 19, 35, 39, 42, 25, 41, 37, 32, 47, 41, 36, 63, 24, 32, 37, 29, 25, 35, 32, 38, 25, 25, 28, 34, 39, 21, 46, 48, 29, 40, 34, 29, 41, 27, 42, 45, 24, 48, 23, 43, 31, 41, 44, 49, 25, 40, 38, 29, 39, 48, 39, 45, 39, 34, 41, 35, 34, 26, 40, 53, 24, 36, 36, 33, 41, 44, 45, 44, 36, 39, 30, 35, 23, 44, 33, 42, 26, 36, 27, 36, 39, 34, 40, 46, 39, 30, 66, 50, 22, 20, 25, 33, 42, 52, 65, 66, 44, 32, 32, 32, 23, 38, 32, 41, 34, 58, 38, 40, 60, 75, 33, 48, 41, 38, 55, 41, 106, 32, 35, 45, 57, 28, 56, 57]",b'\n',50,5bc4cf49bf4a25e0fba6e803297d25d18f0d1dde35a49563b6e171a7acdb1152,0a8b2901ce38c774ea7785d1e0a3a3420b77ad48,1d74dbc96dc735364d62775ac43cddc9,2280402220a36823475897fd743002d61489ac69017f664eecb69eca3b94d522
/mnt/f/natural_images/airplane/airplane_0071.jpg,0.012813,.jpg,"[187, 68, 51, 61, 57, 37, 47, 67, 42, 47, 95, 37, 62, 50, 48, 47, 26, 48, 38, 52, 46, 41, 48, 52, 41, 40, 45, 45, 45, 34, 50, 90, 35, 39, 34, 49, 55, 38, 44, 45, 40, 36, 41, 50, 35, 43, 50, 39, 37, 41, 42, 56, 43, 66, 50, 42, 40, 49, 36, 50, 53, 63, 60, 87, 18, 39, 39, 43, 29, 47, 45, 63, 40, 40, 29, 47, 28, 44, 29, 63, 31, 36, 46, 26, 40, 46, 30, 55, 46, 36, 55, 59, 44, 40, 41, 72, 38, 24, 48, 63, 39, 49, 35, 54, 46, 53, 41, 52, 32, 59, 48, 52, 36, 49, 40, 50, 40, 51, 50, 41, 69, 54, 41, 49, 79, 48, 71, 97, 37, 40, 49, 45, 46, 53, 55, 49, 44, 33, 58, 48, 43, 45, 54, 49, 46, 42, 51, 57, 28, 45, 35, 48, 25, 39, 51, 45, 43, 44, 50, 77, 29, 35, 35, 37, 44, 56, 55, 56, 50, 52, 43, 47, 38, 56, 46, 67, 28, 55, 54, 56, 61, 46, 51, 49, 44, 55, 56, 56, 46, 35, 72, 58, 34, 52, 45, 60, 54, 52, 73, 79, 53, 62, 28, 41, 40, 33, 43, 69, 27, 36, 49, 44, 59, 46, 56, 53, 58, 46, 57, 43, 41, 45, 50, 64, 63, 55, 82, 77, 50, 43, 39, 51, 36, 43, 52, 54, 60, 67, 53, 51, 93, 97, 35, 42, 46, 51, 70, 37, 114, 54, 58, 86, 84, 71, 79, 110]",b'\n',50,cd6703e0bbc9022e5d20e573af763a9765916f673efd8580e6fa6aec2be23a66,38bba2ce882c6c27a563b7931c44d30fdaa1eba8,9bbbd1d686cdff32f2c21d051b5af905,a2ece33d3aa926be0d4587c6442b39512de17956975e8cdc780caad57c41064b
/mnt/f/natural_images/airplane/airplane_0072.jpg,0.016063,.jpg,"[215, 88, 58, 68, 71, 49, 67, 96, 48, 48, 120, 49, 51, 54, 50, 73, 44, 65, 57, 59, 49, 46, 55, 59, 58, 55, 51, 64, 47, 56, 58, 87, 53, 36, 43, 79, 75, 56, 53, 71, 48, 46, 57, 64, 58, 66, 55, 73, 52, 54, 45, 50, 60, 68, 73, 68, 64, 67, 55, 57, 83, 50, 90, 94, 48, 53, 28, 43, 33, 69, 61, 72, 45, 63, 51, 48, 37, 57, 42, 74, 27, 58, 50, 51, 53, 44, 59, 71, 52, 57, 80, 72, 42, 63, 61, 93, 45, 38, 47, 74, 58, 58, 32, 73, 62, 62, 80, 71, 45, 78, 42, 82, 41, 68, 54, 58, 47, 64, 34, 68, 89, 70, 51, 57, 95, 57, 73, 92, 35, 36, 70, 51, 36, 72, 64, 65, 51, 62, 55, 54, 62, 62, 79, 71, 44, 48, 56, 59, 42, 52, 61, 75, 33, 38, 64, 68, 53, 57, 60, 83, 30, 51, 47, 47, 63, 62, 42, 60, 43, 47, 48, 49, 64, 58, 58, 81, 50, 63, 56, 82, 63, 101, 64, 75, 62, 57, 47, 66, 76, 60, 91, 97, 56, 77, 57, 73, 81, 80, 79, 78, 67, 45, 56, 64, 44, 50, 47, 62, 40, 65, 69, 65, 53, 46, 62, 78, 42, 62, 83, 77, 57, 57, 60, 71, 96, 105, 108, 89, 48, 55, 58, 67, 46, 74, 71, 86, 53, 80, 46, 56, 120, 116, 55, 50, 54, 64, 87, 61, 143, 54, 57, 91, 99, 79, 99, 115]",b'\n',50,aaecf6219ecd20c70515c44f9704ec2ddc37ba0b290ba4c94c807ecbacc0d03a,c00bebc9c624c6f6c7820a9979b30d1def6980b5,5f5807017b3c3b70bc552850541c6d46,90ae77e135fe4c44bf8a493ad0a55dedc7ab212ef6736169df77e6e9fe328c54
/mnt/f/natural_images/airplane/airplane_0073.jpg,0.014345,.jpg,"[211, 78, 60, 56, 61, 49, 58, 72, 44, 50, 98, 43, 45, 62, 62, 57, 37, 56, 58, 53, 35, 39, 54, 45, 53, 40, 66, 54, 63, 47, 55, 78, 38, 37, 35, 54, 52, 59, 46, 60, 45, 33, 47, 66, 46, 51, 44, 64, 44, 45, 48, 42, 31, 63, 42, 47, 43, 50, 51, 45, 63, 54, 71, 95, 38, 47, 27, 47, 33, 46, 55, 58, 43, 57, 45, 42, 26, 43, 54, 62, 37, 34, 34, 43, 29, 50, 40, 56, 45, 41, 58, 42, 40, 47, 64, 79, 42, 48, 41, 76, 52, 45, 38, 63, 50, 65, 71, 72, 33, 62, 47, 75, 39, 61, 46, 59, 56, 59, 42, 59, 87, 60, 46, 46, 99, 57, 83, 90, 39, 30, 55, 48, 36, 52, 46, 55, 46, 61, 53, 47, 50, 54, 52, 75, 42, 61, 58, 54, 42, 39, 54, 66, 37, 46, 64, 42, 41, 41, 65, 70, 34, 48, 36, 47, 59, 54, 51, 78, 41, 56, 34, 43, 35, 50, 60, 83, 23, 53, 51, 60, 63, 79, 65, 78, 49, 63, 59, 54, 76, 43, 76, 84, 46, 61, 49, 58, 60, 75, 64, 70, 52, 48, 46, 59, 37, 45, 48, 70, 28, 51, 54, 79, 45, 44, 61, 64, 50, 61, 73, 62, 49, 59, 52, 85, 72, 86, 91, 89, 41, 47, 53, 73, 41, 42, 54, 52, 56, 73, 47, 68, 106, 95, 42, 47, 39, 52, 77, 55, 125, 46, 49, 80, 112, 98, 105, 140]",b'\n',50,b2852bc291f7d3eab6c57fada52f1c4af3f73f1b7bf33b6111c2d38794aeff2a,f0f84a3a1a1af3939c958e5c86767ae875f35469,a639b26e4b127ca9418685488eff14d2,c98d67f0f73f62bd7e1e80a422e1483233f44e3b7b330a065b6ccab994371670
/mnt/f/natural_images/airplane/airplane_0074.jpg,0.008785,.jpg,"[133, 64, 50, 54, 44, 36, 42, 55, 37, 35, 85, 37, 36, 36, 36, 43, 18, 37, 34, 35, 29, 35, 32, 29, 37, 35, 26, 31, 34, 43, 33, 56, 22, 32, 30, 33, 46, 23, 29, 41, 30, 29, 35, 37, 22, 35, 15, 24, 28, 34, 33, 33, 22, 40, 37, 29, 24, 47, 38, 28, 36, 50, 40, 47, 24, 27, 26, 29, 22, 30, 40, 41, 35, 37, 29, 35, 24, 30, 15, 41, 34, 25, 31, 36, 24, 44, 25, 42, 34, 27, 34, 34, 39, 30, 21, 43, 21, 25, 42, 35, 26, 23, 27, 52, 25, 44, 36, 32, 24, 49, 29, 39, 22, 36, 43, 25, 22, 30, 24, 30, 52, 47, 43, 31, 48, 35, 36, 39, 28, 24, 27, 29, 20, 42, 28, 47, 36, 27, 39, 25, 31, 33, 41, 30, 17, 34, 30, 36, 25, 37, 31, 30, 23, 34, 24, 28, 39, 38, 46, 41, 29, 17, 24, 25, 24, 29, 34, 42, 34, 24, 30, 30, 29, 37, 28, 36, 24, 32, 32, 35, 39, 34, 32, 48, 27, 32, 16, 40, 29, 18, 36, 41, 23, 41, 19, 34, 40, 34, 41, 40, 27, 25, 26, 33, 26, 32, 26, 35, 16, 28, 34, 35, 34, 24, 27, 33, 28, 36, 46, 45, 27, 22, 36, 39, 50, 44, 46, 53, 35, 28, 26, 46, 26, 23, 27, 25, 31, 31, 22, 32, 53, 51, 30, 36, 28, 36, 47, 27, 90, 18, 26, 41, 63, 49, 44, 66]",b'\n',50,c682bde8615fe2738eebef9b1b908754952e1a70d0e5d7875bf3c1a9a88f6ce8,0e0d9ee92f067d83f205611fd63f047d3430ac18,0d17cf0fa3d8964f343c87b1ec0bfad9,71459bfb9e02de1e5d8f351ab2cb6759ca6e2956bcc6b502b8d7144ce64516d8
